Axyz,Act
9.707453879,upstairs
9.575831917,upstairs
8.85589716,upstairs
8.66729664,upstairs
8.521859258,upstairs
7.504509656,upstairs
6.208893068,upstairs
5.819872304,upstairs
5.816398771,upstairs
5.83793316,upstairs
5.614298667,upstairs
5.581404376,upstairs
6.810645251,upstairs
7.263262327,upstairs
7.610035851,upstairs
8.288244037,upstairs
8.313304303,upstairs
15.04263182,upstairs
17.17169425,upstairs
19.59638186,upstairs
8.081065008,upstairs
5.956418066,upstairs
8.496565297,upstairs
12.5698051,upstairs
12.78939429,upstairs
10.37982582,upstairs
9.109967434,upstairs
9.382667385,upstairs
9.678916187,upstairs
8.906139152,upstairs
8.806708684,upstairs
8.677854563,upstairs
8.729040426,upstairs
8.805253246,upstairs
8.785119845,upstairs
8.884613742,upstairs
8.615062828,upstairs
8.615906587,upstairs
9.138642037,upstairs
9.474456122,upstairs
9.290850182,upstairs
9.112769118,upstairs
9.35575316,upstairs
9.921287891,upstairs
11.1125081,upstairs
12.26959365,upstairs
12.5686315,upstairs
14.5839185,upstairs
16.4004786,upstairs
16.38851917,upstairs
15.16521786,upstairs
13.42984727,upstairs
12.59764807,upstairs
13.09810422,upstairs
13.52585769,upstairs
13.52332162,upstairs
12.72409849,upstairs
11.65086399,upstairs
9.759358452,upstairs
9.722737736,upstairs
9.970778538,upstairs
9.620092196,upstairs
8.578976023,upstairs
8.177994637,upstairs
8.316527812,upstairs
7.491392066,upstairs
6.677072263,upstairs
6.001086706,upstairs
5.52802112,upstairs
5.931506988,upstairs
6.103189969,upstairs
5.383355298,upstairs
5.551988637,upstairs
7.662519706,upstairs
8.470080359,upstairs
8.995766422,upstairs
8.680305843,upstairs
11.93765447,upstairs
16.39386773,upstairs
21.53048748,upstairs
5.73930429,upstairs
7.455937016,upstairs
7.812000874,upstairs
12.47226799,upstairs
12.93981238,upstairs
11.18285995,upstairs
10.50499588,upstairs
10.096793,upstairs
9.397376573,upstairs
8.716709642,upstairs
8.418414424,upstairs
8.31598085,upstairs
8.613337503,upstairs
8.396496288,upstairs
8.117666494,upstairs
8.134934544,upstairs
8.342772578,upstairs
8.367184474,upstairs
9.244960129,upstairs
9.689921035,upstairs
9.876115304,upstairs
9.876115304,upstairs
10.0460314,upstairs
11.89904168,upstairs
12.54774572,upstairs
12.39200361,upstairs
11.68359914,upstairs
13.35043786,upstairs
15.37304724,upstairs
16.60525128,upstairs
15.38288299,upstairs
13.63096921,upstairs
12.38673639,upstairs
12.45979679,upstairs
13.73297373,upstairs
13.7617293,upstairs
11.9471165,upstairs
10.18645778,upstairs
9.221463548,upstairs
8.95319739,upstairs
8.943936301,upstairs
9.303147256,upstairs
9.355319134,upstairs
7.963776831,upstairs
8.281246627,upstairs
7.619562537,upstairs
7.273314324,upstairs
7.173691252,upstairs
6.945035963,upstairs
6.746334623,upstairs
6.636212275,upstairs
6.071006811,upstairs
5.880279227,upstairs
6.143010124,upstairs
7.259247278,upstairs
7.720201358,upstairs
8.062579923,upstairs
8.843322282,upstairs
10.90965949,upstairs
17.65044781,upstairs
21.10420401,upstairs
16.38765803,upstairs
8.621936484,upstairs
9.142507027,upstairs
11.19718638,upstairs
12.04941183,upstairs
10.01800327,upstairs
9.254302878,upstairs
9.659392104,upstairs
9.856144005,upstairs
9.759749905,upstairs
9.168976823,upstairs
8.696340822,upstairs
8.479259004,upstairs
8.187303209,upstairs
7.89420742,upstairs
8.25582274,upstairs
8.425155267,upstairs
9.248265123,upstairs
9.614955851,upstairs
9.055002839,upstairs
9.142772258,upstairs
9.931935208,upstairs
10.48954675,upstairs
10.04986514,upstairs
9.995707293,upstairs
9.89493614,upstairs
9.816554994,upstairs
9.816554994,upstairs
9.78215879,upstairs
10.39499872,upstairs
11.67049337,upstairs
12.32324102,upstairs
13.28678799,upstairs
14.11860719,upstairs
15.90280343,upstairs
15.03438726,upstairs
14.78135372,upstairs
12.50471791,upstairs
11.52692873,upstairs
11.87866251,upstairs
13.47969146,upstairs
13.63697263,upstairs
13.62108442,upstairs
12.23895807,upstairs
8.977306907,upstairs
8.785706463,upstairs
8.298129408,upstairs
8.068889958,upstairs
7.440935011,upstairs
6.334306482,upstairs
6.688932337,upstairs
7.517692319,upstairs
7.726980507,upstairs
7.48744325,upstairs
7.350348785,upstairs
7.75460502,upstairs
8.260640123,upstairs
8.762349976,upstairs
8.322921878,upstairs
8.003154113,upstairs
7.568988687,upstairs
7.579654507,upstairs
7.442927372,upstairs
6.924485374,upstairs
6.819632172,upstairs
7.610436222,upstairs
8.42272711,upstairs
11.73661487,upstairs
14.69782586,upstairs
16.02790817,upstairs
13.55715163,upstairs
8.029783818,upstairs
7.484311125,upstairs
11.31757671,upstairs
16.69602389,upstairs
14.4969501,upstairs
8.141229154,upstairs
7.613294737,upstairs
10.16526527,upstairs
11.0220373,upstairs
13.83522432,upstairs
12.2351992,upstairs
9.65359022,upstairs
9.766516662,upstairs
10.23020389,upstairs
10.42107844,upstairs
9.531265069,upstairs
9.580873905,upstairs
9.709447965,upstairs
9.650248099,upstairs
9.459848389,upstairs
9.614748714,upstairs
9.762235775,upstairs
9.558943817,upstairs
9.629416211,upstairs
9.758555958,upstairs
9.928709479,upstairs
10.35434624,upstairs
10.44846385,upstairs
10.24979343,upstairs
11.3048338,upstairs
12.61452477,upstairs
14.22928532,upstairs
14.08258137,upstairs
13.01788983,upstairs
12.07795081,upstairs
10.54995626,upstairs
10.4291887,upstairs
10.7318008,upstairs
12.17964291,upstairs
12.68493565,upstairs
13.15486588,upstairs
11.69035831,upstairs
10.97537408,upstairs
9.981233629,upstairs
9.07863309,upstairs
9.212376209,upstairs
9.45976056,upstairs
9.702850586,upstairs
9.489378985,upstairs
9.62644971,upstairs
9.818417117,upstairs
9.776490197,upstairs
9.337135974,upstairs
9.293370101,upstairs
9.672203642,upstairs
9.675681688,upstairs
8.806782486,upstairs
8.655314451,upstairs
9.315290203,upstairs
10.76784152,upstairs
12.89471792,upstairs
12.20086645,upstairs
10.97071369,upstairs
7.132964673,upstairs
6.231654982,upstairs
12.41966541,upstairs
19.8604958,upstairs
19.99516165,upstairs
4.794650895,upstairs
3.707481265,upstairs
7.808644268,upstairs
15.12324939,upstairs
17.76320475,upstairs
10.68479205,upstairs
8.515537381,upstairs
8.590443722,upstairs
10.39404534,upstairs
10.65505243,upstairs
10.30484906,upstairs
10.13045296,upstairs
10.01885415,upstairs
10.25159033,upstairs
9.998527828,upstairs
10.03911278,upstairs
9.938095793,upstairs
9.48617837,upstairs
9.555158683,upstairs
9.724439397,upstairs
9.751058527,upstairs
9.700471832,upstairs
9.09848154,upstairs
8.966658939,upstairs
9.177240663,upstairs
9.530115154,upstairs
9.641595939,upstairs
9.61444428,upstairs
10.03920115,upstairs
10.83376365,upstairs
12.03212817,upstairs
14.80610737,upstairs
14.79742959,upstairs
15.16958322,upstairs
14.55201609,upstairs
13.88725345,upstairs
12.65548882,upstairs
12.33666899,upstairs
11.97577419,upstairs
12.2658616,upstairs
12.52595774,upstairs
13.16158171,upstairs
12.53270056,upstairs
10.26172684,upstairs
9.783898146,upstairs
8.950694548,upstairs
9.511932908,upstairs
9.821475,upstairs
9.894546717,upstairs
10.09063825,upstairs
10.08419613,upstairs
9.679252132,upstairs
8.782783598,upstairs
7.796335666,upstairs
7.400618857,upstairs
6.690955198,upstairs
6.290528716,upstairs
4.990227476,upstairs
4.999316671,upstairs
5.093001424,upstairs
5.982764304,upstairs
6.73053849,upstairs
7.200098027,upstairs
8.527365024,upstairs
9.05130587,upstairs
9.320813129,upstairs
21.21357955,upstairs
21.91565646,upstairs
12.71349621,upstairs
6.58760923,upstairs
7.010725034,upstairs
10.91348212,upstairs
13.25080006,upstairs
13.54656411,upstairs
10.83870449,upstairs
9.795641686,upstairs
9.182409521,upstairs
8.728190702,upstairs
8.716743815,upstairs
9.124266769,upstairs
9.045078163,upstairs
8.868277238,upstairs
8.996789723,upstairs
8.678154289,upstairs
8.712377849,upstairs
8.576540821,upstairs
8.35963158,upstairs
8.693337629,upstairs
9.446954788,upstairs
9.446954788,upstairs
9.098124495,upstairs
9.642519293,upstairs
11.20482773,upstairs
12.99232972,upstairs
12.21537164,upstairs
11.49580279,upstairs
12.93404583,upstairs
14.21816132,upstairs
15.93815351,upstairs
15.95422523,upstairs
14.6431037,upstairs
12.82457805,upstairs
12.31538457,upstairs
13.01835059,upstairs
13.90985662,upstairs
14.01744746,upstairs
12.40976099,upstairs
10.48222406,upstairs
9.414566076,upstairs
9.337196875,upstairs
9.414850825,upstairs
9.657287847,upstairs
8.510291892,upstairs
7.883675969,upstairs
7.973421024,upstairs
7.273862059,upstairs
6.657869336,upstairs
6.253837939,upstairs
5.799296898,upstairs
5.866754385,upstairs
5.897336166,upstairs
5.70799071,upstairs
6.206804822,upstairs
6.660958566,upstairs
6.730966814,upstairs
7.666785864,upstairs
8.587696957,upstairs
10.93081726,upstairs
15.98962696,upstairs
16.44683304,upstairs
15.07413046,upstairs
7.936620807,upstairs
7.789221272,upstairs
7.789221272,upstairs
9.44077548,upstairs
12.9069849,upstairs
10.32671046,upstairs
9.400798974,upstairs
9.483860087,upstairs
9.476117079,upstairs
8.988300873,upstairs
8.414251765,upstairs
8.297266431,upstairs
8.426435346,upstairs
8.474334589,upstairs
8.507968253,upstairs
8.579052895,upstairs
9.118799843,upstairs
9.071474326,upstairs
9.114865595,upstairs
8.651289946,upstairs
9.602686387,upstairs
10.14048314,upstairs
10.06072459,upstairs
10.73701755,upstairs
10.00620527,upstairs
9.577357604,upstairs
9.47696082,upstairs
10.29919764,upstairs
11.08851119,upstairs
11.60265076,upstairs
12.78965942,upstairs
14.23365694,upstairs
15.61920795,upstairs
16.00559614,upstairs
14.74533729,upstairs
13.05867432,upstairs
12.3389417,upstairs
12.36206778,upstairs
13.2834525,upstairs
14.35423124,upstairs
14.00616332,upstairs
12.05244287,upstairs
9.521050553,upstairs
9.306537059,upstairs
9.439249927,upstairs
9.399266613,upstairs
9.615106442,upstairs
8.84448939,upstairs
8.49311242,upstairs
8.255922183,upstairs
7.182316001,upstairs
6.525191226,upstairs
6.759612754,upstairs
6.741787476,upstairs
5.986443518,upstairs
5.358601718,upstairs
5.638423257,upstairs
6.654807243,upstairs
6.953479326,upstairs
6.912995955,upstairs
7.257549208,upstairs
8.793699612,upstairs
10.0644699,upstairs
16.94324537,upstairs
21.41067732,upstairs
10.63747463,upstairs
6.55154779,upstairs
8.008578881,upstairs
11.65729506,upstairs
12.55616716,upstairs
10.68035741,upstairs
9.383742054,upstairs
9.766160388,upstairs
10.27599029,upstairs
9.8986857,upstairs
8.863601241,upstairs
8.317099588,upstairs
8.26043308,upstairs
8.267982927,upstairs
8.23299655,upstairs
8.602515303,upstairs
8.886819024,upstairs
8.832767776,upstairs
9.101922489,upstairs
9.131645344,upstairs
8.99968177,upstairs
9.181797503,upstairs
9.760423852,upstairs
10.17351017,upstairs
10.28060223,upstairs
10.54991866,upstairs
10.12137648,upstairs
10.08827344,upstairs
10.4704106,upstairs
10.56164682,upstairs
10.89791922,upstairs
10.82937645,upstairs
10.89806685,upstairs
11.55651786,upstairs
16.29894053,upstairs
15.74260324,upstairs
14.32575877,upstairs
13.33998355,upstairs
12.31050452,upstairs
12.28978764,upstairs
12.57509824,upstairs
13.50837626,upstairs
13.61771054,upstairs
12.6165303,upstairs
11.73864993,upstairs
9.253273878,upstairs
8.55844456,upstairs
8.179907077,upstairs
7.328448183,upstairs
6.974564776,upstairs
6.350249171,upstairs
6.969594429,upstairs
7.448644077,upstairs
7.327863602,upstairs
7.611034817,upstairs
8.06733033,upstairs
9.470563042,upstairs
9.782933051,upstairs
9.34603372,upstairs
9.297957465,upstairs
8.943951514,upstairs
8.201333042,upstairs
7.879652766,upstairs
7.464579501,upstairs
7.124491674,upstairs
6.822697426,upstairs
6.600166447,upstairs
6.895287952,upstairs
7.632723432,upstairs
11.34239966,upstairs
13.47177733,upstairs
17.04876715,upstairs
18.03037947,upstairs
12.07275578,upstairs
8.011904629,upstairs
9.811099294,upstairs
11.27377257,upstairs
11.3657541,upstairs
9.514944616,upstairs
9.357578685,upstairs
9.927856059,upstairs
11.1765458,upstairs
10.40946405,upstairs
9.699749559,upstairs
8.598439094,upstairs
8.213947923,upstairs
8.781038582,upstairs
9.054023552,upstairs
9.022100919,upstairs
8.889067518,upstairs
8.68497083,upstairs
8.589980342,upstairs
8.586755719,upstairs
8.614311178,upstairs
8.663108552,upstairs
9.022305015,upstairs
9.317594182,upstairs
9.922665691,upstairs
10.63077086,upstairs
10.84889048,upstairs
10.85271832,upstairs
10.90027062,upstairs
11.36543295,upstairs
11.61480701,upstairs
11.72659677,upstairs
12.21312564,upstairs
15.17969857,upstairs
15.91296421,upstairs
15.21548694,upstairs
13.72174049,upstairs
12.75470146,upstairs
12.31471008,upstairs
12.78613557,upstairs
14.09617931,upstairs
14.77811684,upstairs
13.88838619,upstairs
12.44243516,upstairs
10.13941032,upstairs
9.5455081,upstairs
9.127841021,upstairs
8.128152585,upstairs
7.100397289,upstairs
5.745878998,upstairs
5.923490178,upstairs
5.877869565,upstairs
6.335068722,upstairs
6.210720858,upstairs
6.569605617,upstairs
7.169295299,upstairs
7.79301422,upstairs
7.574969309,upstairs
7.542981521,upstairs
7.823623885,upstairs
7.743433379,upstairs
7.160130069,upstairs
7.054324065,upstairs
7.404694374,upstairs
9.209566883,upstairs
12.05774433,upstairs
15.15506213,upstairs
21.00059625,upstairs
6.944556828,upstairs
7.462647021,upstairs
10.55553342,upstairs
13.95607903,upstairs
13.68950146,upstairs
9.417180715,upstairs
9.152180511,upstairs
9.66959959,upstairs
9.623460458,upstairs
9.159572392,upstairs
9.167756479,upstairs
9.278091174,upstairs
8.895621223,upstairs
8.589943216,upstairs
8.406734647,upstairs
8.062779593,upstairs
8.215988428,upstairs
8.525832011,upstairs
9.392970065,upstairs
9.258009454,upstairs
9.750196197,upstairs
9.78947537,upstairs
9.850345455,upstairs
9.810630757,upstairs
10.03181633,upstairs
10.28282693,upstairs
10.71755025,upstairs
11.1745708,upstairs
11.90474725,upstairs
13.32436197,upstairs
13.16701987,upstairs
16.3501735,upstairs
16.93267224,upstairs
14.42069003,upstairs
13.2970663,upstairs
12.77749345,upstairs
12.86455735,upstairs
14.5788928,upstairs
14.38284263,upstairs
13.58538245,upstairs
10.5046576,upstairs
9.782674623,upstairs
9.364041761,upstairs
9.320692238,upstairs
9.049921358,upstairs
7.771822802,upstairs
7.773005535,upstairs
7.451828953,upstairs
6.730481261,upstairs
6.358204433,upstairs
6.465517746,upstairs
6.448528348,upstairs
6.373785633,upstairs
5.723491597,upstairs
5.567857381,upstairs
6.400393179,upstairs
7.393208767,upstairs
7.872871855,upstairs
8.193450732,upstairs
8.189951271,upstairs
8.272155848,upstairs
8.870647627,upstairs
9.781243654,upstairs
16.03324245,upstairs
11.68920807,upstairs
9.722064623,upstairs
9.395102415,upstairs
12.32039713,upstairs
13.55216673,upstairs
10.52214577,upstairs
8.984284402,upstairs
8.994348348,upstairs
9.650741158,upstairs
9.755698098,upstairs
9.851873776,upstairs
9.975790659,upstairs
9.588164272,upstairs
8.814345236,upstairs
8.390663575,upstairs
8.590062976,upstairs
8.869576807,upstairs
8.695410823,upstairs
8.680254476,upstairs
9.172312149,upstairs
9.285727576,upstairs
8.737517009,upstairs
8.506795549,upstairs
8.768285874,upstairs
9.767774257,upstairs
9.945152828,upstairs
9.688401353,upstairs
9.728478646,upstairs
9.897017516,upstairs
10.28764403,upstairs
9.912067149,upstairs
9.496564822,upstairs
9.686012511,upstairs
9.869723206,upstairs
10.66799565,upstairs
10.64959551,upstairs
10.37232886,upstairs
10.83917345,upstairs
12.95495276,upstairs
13.48829513,upstairs
12.78357441,upstairs
12.77700049,upstairs
11.64687861,upstairs
11.65068433,upstairs
11.84769644,upstairs
11.39423659,upstairs
11.78861219,upstairs
12.03508032,upstairs
12.28212143,upstairs
11.77420429,upstairs
11.54097562,upstairs
9.920558475,upstairs
9.526489145,upstairs
8.966082687,upstairs
9.175036071,upstairs
9.805732495,upstairs
9.784151779,upstairs
9.782025851,upstairs
9.916673489,upstairs
10.35929707,upstairs
10.8603249,upstairs
11.06554189,upstairs
10.74313252,upstairs
10.38427696,upstairs
9.406436818,upstairs
9.249088787,upstairs
9.279369458,upstairs
9.706327181,upstairs
9.963445453,upstairs
10.00011524,upstairs
9.379268689,upstairs
8.924966309,upstairs
8.203223719,upstairs
8.119947795,upstairs
8.219275059,upstairs
8.173918295,upstairs
8.17913149,upstairs
10.37665825,upstairs
15.00431596,upstairs
18.48043384,upstairs
19.99425186,upstairs
8.466638254,upstairs
5.951974418,upstairs
2.711438538,upstairs
15.00186591,upstairs
20.96672875,upstairs
11.05065851,upstairs
9.325686307,upstairs
8.469728163,upstairs
10.27776899,upstairs
10.27776899,upstairs
10.7481747,upstairs
10.81316191,upstairs
10.40882514,upstairs
9.987508104,upstairs
9.913292632,upstairs
9.975384967,upstairs
10.17853911,upstairs
10.01056904,upstairs
10.13256727,upstairs
10.58962473,upstairs
10.05892093,upstairs
9.916981945,upstairs
9.589002447,upstairs
