Axyz,Act
10.48778831,upstairs
15.43071711,upstairs
17.59710662,upstairs
16.44550663,upstairs
13.18545328,upstairs
12.82558646,upstairs
12.78858856,upstairs
12.33198051,upstairs
10.21261597,upstairs
7.96031884,upstairs
10.32762468,upstairs
11.27262576,upstairs
12.63197109,upstairs
13.36505469,upstairs
13.55371532,upstairs
11.70285379,upstairs
10.32781776,upstairs
9.990204545,upstairs
9.317249655,upstairs
9.225627496,upstairs
11.94288899,upstairs
11.62663356,upstairs
10.99555321,upstairs
11.10398433,upstairs
10.36026129,upstairs
9.622927967,upstairs
9.516332561,upstairs
10.80247844,upstairs
10.29085254,upstairs
9.483125366,upstairs
10.01388833,upstairs
10.71145529,upstairs
11.41767263,upstairs
11.65166196,upstairs
12.06442556,upstairs
12.52638422,upstairs
15.93171837,upstairs
15.65145075,upstairs
14.11653979,upstairs
12.29101562,upstairs
11.86559747,upstairs
12.68351926,upstairs
15.52418255,upstairs
14.99752186,upstairs
11.9416627,upstairs
11.82034619,upstairs
13.57765221,upstairs
16.03379165,upstairs
16.09443904,upstairs
15.67073281,upstairs
15.90686135,upstairs
13.05409167,upstairs
13.80385311,upstairs
9.517137047,upstairs
6.228571343,upstairs
4.303774209,upstairs
4.058111493,upstairs
3.870229122,upstairs
4.256854784,upstairs
3.724803949,upstairs
1.938554801,upstairs
3.169837609,upstairs
6.607772109,upstairs
9.916095781,upstairs
10.31005241,upstairs
14.81356247,upstairs
20.89403973,upstairs
19.80175577,upstairs
14.11936714,upstairs
8.194704546,upstairs
8.607830573,upstairs
12.65291597,upstairs
12.76219475,upstairs
11.40663288,upstairs
10.74209062,upstairs
10.96302658,upstairs
11.27870688,upstairs
11.08233133,upstairs
11.41251143,upstairs
10.97803176,upstairs
8.786230352,upstairs
8.256597619,upstairs
8.415002736,upstairs
8.725614873,upstairs
10.04948969,upstairs
10.51614463,upstairs
10.28224185,upstairs
8.51889042,upstairs
9.029298162,upstairs
9.980482055,upstairs
10.34556834,upstairs
11.400013,upstairs
11.93147423,upstairs
10.38694387,upstairs
10.38694387,upstairs
10.38694387,upstairs
13.19340927,upstairs
15.92716112,upstairs
17.37683241,upstairs
16.33287784,upstairs
13.77085325,upstairs
12.6086877,upstairs
13.73522478,upstairs
15.19330468,upstairs
13.16750582,upstairs
14.9414591,upstairs
12.51813444,upstairs
13.04155995,upstairs
14.15372028,upstairs
12.55297066,upstairs
11.81030531,upstairs
12.44120874,upstairs
10.88432989,upstairs
9.464769735,upstairs
7.649929189,upstairs
6.795410956,upstairs
4.489310586,upstairs
3.964602747,upstairs
4.38696446,upstairs
4.112228983,upstairs
4.002527509,upstairs
3.714687186,upstairs
5.86187019,upstairs
6.190698123,upstairs
6.963836769,upstairs
6.164661079,upstairs
12.1551998,upstairs
21.06973792,upstairs
20.01017123,upstairs
15.61109938,upstairs
8.162457132,upstairs
4.804232967,upstairs
6.013480658,upstairs
11.59433895,upstairs
13.98524258,upstairs
12.94688965,upstairs
11.9970418,upstairs
9.999427631,upstairs
9.326182171,upstairs
9.023521994,upstairs
7.961578112,upstairs
7.765264026,upstairs
8.576726588,upstairs
10.02313798,upstairs
10.20632581,upstairs
9.915432021,upstairs
10.34864299,upstairs
10.34864299,upstairs
9.193749526,upstairs
9.273805239,upstairs
11.72478077,upstairs
11.99546569,upstairs
10.98777147,upstairs
10.91880984,upstairs
10.95603357,upstairs
11.13019288,upstairs
12.84302689,upstairs
13.75686495,upstairs
14.6990587,upstairs
16.81237511,upstairs
15.26153209,upstairs
13.40250146,upstairs
12.22471489,upstairs
13.47540864,upstairs
14.32901036,upstairs
15.64092559,upstairs
15.83820251,upstairs
15.04553844,upstairs
14.00344592,upstairs
14.10917757,upstairs
12.62923764,upstairs
11.37382354,upstairs
11.32143071,upstairs
11.44149391,upstairs
8.783443448,upstairs
7.210461434,upstairs
5.672727642,upstairs
4.741456969,upstairs
4.780695273,upstairs
4.837265827,upstairs
5.334577372,upstairs
4.666560863,upstairs
4.362861624,upstairs
4.619735518,upstairs
5.665777837,upstairs
6.671010522,upstairs
6.165583907,upstairs
5.9123835,upstairs
12.66893446,upstairs
19.92817272,upstairs
20.28374824,upstairs
18.70827808,upstairs
9.702310622,upstairs
5.119279247,upstairs
7.612345985,upstairs
13.60348499,upstairs
13.55777414,upstairs
12.36183364,upstairs
9.784396976,upstairs
10.45049037,upstairs
11.33005749,upstairs
10.49679657,upstairs
10.13494286,upstairs
8.594633702,upstairs
7.681836956,upstairs
8.177030371,upstairs
8.718299998,upstairs
10.17266395,upstairs
11.08695229,upstairs
11.01282164,upstairs
9.489516658,upstairs
10.50255526,upstairs
10.19419064,upstairs
10.67560533,upstairs
11.5516923,upstairs
10.92353234,upstairs
9.796866967,upstairs
11.14286931,upstairs
11.61433829,upstairs
14.6280899,upstairs
15.99566699,upstairs
17.19841275,upstairs
16.33012159,upstairs
13.85379612,upstairs
13.07609548,upstairs
13.62154477,upstairs
14.06266293,upstairs
15.20101592,upstairs
16.11495055,upstairs
14.94659678,upstairs
13.56461247,upstairs
13.36683382,upstairs
11.83875475,upstairs
11.88731121,upstairs
15.75633991,upstairs
13.12037321,upstairs
11.03358636,upstairs
7.902504986,upstairs
6.155162497,upstairs
3.99118925,upstairs
3.26309761,upstairs
3.498983901,upstairs
3.779055655,upstairs
3.946166191,upstairs
4.406650016,upstairs
5.623469439,upstairs
6.175947508,upstairs
6.4463741,upstairs
6.77781356,upstairs
9.40997516,upstairs
20.40954021,upstairs
19.66054703,upstairs
17.34804148,upstairs
13.71496536,upstairs
4.704115282,upstairs
8.21168594,upstairs
10.33652855,upstairs
13.76327995,upstairs
13.38647702,upstairs
11.87782314,upstairs
11.55216531,upstairs
11.56480524,upstairs
10.36700477,upstairs
9.326608278,upstairs
8.218345501,upstairs
7.758198331,upstairs
8.902288583,upstairs
9.998047409,upstairs
9.934360329,upstairs
9.508983625,upstairs
9.691544574,upstairs
10.34717219,upstairs
9.854342201,upstairs
9.480364692,upstairs
10.4397383,upstairs
11.75044507,upstairs
10.80903349,upstairs
11.01622485,upstairs
12.43697915,upstairs
15.7372106,upstairs
17.40042843,upstairs
16.90018036,upstairs
13.70887818,upstairs
12.61489951,upstairs
12.08779355,upstairs
14.14403829,upstairs
15.14436999,upstairs
14.81735031,upstairs
14.00286928,upstairs
12.6373195,upstairs
11.7658987,upstairs
12.64521231,upstairs
11.98588824,upstairs
11.37609856,upstairs
13.60510286,upstairs
11.34083173,upstairs
9.9780806,upstairs
7.856831123,upstairs
7.255087897,upstairs
6.933218499,upstairs
4.279788459,upstairs
3.76230387,upstairs
3.853221534,upstairs
4.515364038,upstairs
4.279872314,upstairs
4.61714357,upstairs
5.905825709,upstairs
5.927893096,upstairs
8.353507072,upstairs
6.935344519,upstairs
15.796086,upstairs
20.18084498,upstairs
19.74292207,upstairs
13.82879053,upstairs
8.99935404,upstairs
7.537683646,upstairs
9.835133838,upstairs
12.89873827,upstairs
11.488909,upstairs
10.30878411,upstairs
10.11163483,upstairs
11.12831252,upstairs
11.17542378,upstairs
9.788012695,upstairs
9.05487067,upstairs
9.068144223,upstairs
8.673924966,upstairs
8.377642384,upstairs
9.138784337,upstairs
10.05334162,upstairs
10.43825994,upstairs
10.22732628,upstairs
10.09468744,upstairs
8.789561712,upstairs
8.912980491,upstairs
10.08545524,upstairs
11.88441548,upstairs
11.54951625,upstairs
11.04328077,upstairs
9.744698937,upstairs
9.820221888,upstairs
10.89535132,upstairs
13.51910041,upstairs
13.69951644,upstairs
15.47020805,upstairs
15.47020805,upstairs
15.06612911,upstairs
13.25676316,upstairs
12.2183067,upstairs
14.07631126,upstairs
14.52681587,upstairs
14.66032817,upstairs
14.53312125,upstairs
13.71176959,upstairs
13.32776256,upstairs
14.63561068,upstairs
13.97122286,upstairs
10.92519927,upstairs
10.33635279,upstairs
9.752564271,upstairs
8.960844524,upstairs
8.048154556,upstairs
7.605137683,upstairs
8.32739321,upstairs
7.638527788,upstairs
6.218550219,upstairs
5.211299252,upstairs
4.917950482,upstairs
4.776425627,upstairs
4.971349946,upstairs
5.213271822,upstairs
4.924559728,upstairs
5.135839673,upstairs
5.798711606,upstairs
7.077808359,upstairs
8.980607865,upstairs
12.55351761,upstairs
22.84650401,upstairs
13.4364575,upstairs
8.840395075,upstairs
6.782769963,upstairs
7.432256162,upstairs
12.23107688,upstairs
13.48437953,upstairs
11.76977375,upstairs
9.16642116,upstairs
8.451841434,upstairs
9.930320804,upstairs
10.82042391,upstairs
11.75623402,upstairs
11.11472519,upstairs
10.2829276,upstairs
8.780541527,upstairs
8.568761502,upstairs
8.459755557,upstairs
8.43934449,upstairs
9.351439331,upstairs
10.29179766,upstairs
9.835859378,upstairs
9.866187552,upstairs
10.42001197,upstairs
10.19530622,upstairs
9.893152153,upstairs
9.596262753,upstairs
9.604899596,upstairs
9.871966353,upstairs
9.722353269,upstairs
10.10124449,upstairs
10.60342924,upstairs
10.90193134,upstairs
10.4463551,upstairs
10.05624361,upstairs
10.33682974,upstairs
10.23349176,upstairs
11.03636025,upstairs
11.34414331,upstairs
12.12361357,upstairs
12.70661447,upstairs
13.73763673,upstairs
15.23140632,upstairs
14.50747895,upstairs
13.49107727,upstairs
11.73563287,upstairs
11.2581848,upstairs
12.64214166,upstairs
14.8406968,upstairs
15.1841008,upstairs
13.38324632,upstairs
11.93362755,upstairs
10.7206007,upstairs
8.944382187,upstairs
8.440518046,upstairs
7.91327119,upstairs
8.048732698,upstairs
9.097704004,upstairs
9.733082018,upstairs
9.372309839,upstairs
7.674150159,upstairs
7.083297291,upstairs
7.123767384,upstairs
6.92506768,upstairs
6.627892044,upstairs
6.622597812,upstairs
7.529791491,upstairs
8.637411234,upstairs
11.77174113,upstairs
14.52990947,upstairs
16.72133555,upstairs
13.72115931,upstairs
12.59205735,upstairs
14.31025182,upstairs
15.53227169,upstairs
17.29407676,upstairs
12.66167754,upstairs
6.852667059,upstairs
7.189924709,upstairs
11.26509249,upstairs
15.09549657,upstairs
15.80413587,upstairs
14.18509059,upstairs
10.86532247,upstairs
10.31474604,upstairs
10.23050975,upstairs
9.210917933,upstairs
9.564687189,upstairs
9.76974964,upstairs
10.275377,upstairs
10.67995424,upstairs
10.43372898,upstairs
10.25717563,upstairs
9.821386524,upstairs
9.914177583,upstairs
9.974566219,upstairs
10.63725928,upstairs
10.49356463,upstairs
10.05154112,upstairs
9.137952354,upstairs
9.063823879,upstairs
9.647594912,upstairs
10.91863449,upstairs
11.18010746,upstairs
11.71975322,upstairs
13.70454159,upstairs
13.76808003,upstairs
13.74839669,upstairs
16.15800325,upstairs
14.47409179,upstairs
12.04445392,upstairs
16.93535661,upstairs
19.22976306,upstairs
19.49398809,upstairs
18.62246632,upstairs
17.19855018,upstairs
15.97500042,upstairs
14.73718632,upstairs
10.66606831,upstairs
9.544931637,upstairs
8.865983468,upstairs
7.334300991,upstairs
5.847752319,upstairs
4.851999371,upstairs
4.035370156,upstairs
4.177426282,upstairs
4.49900233,upstairs
4.675970288,upstairs
4.890930874,upstairs
5.367176931,upstairs
8.195654401,upstairs
9.307572668,upstairs
18.7398072,upstairs
20.01108628,upstairs
13.96397116,upstairs
8.007590063,upstairs
8.903592413,upstairs
10.44016562,upstairs
11.44702475,upstairs
12.23661918,upstairs
10.97227065,upstairs
10.8443597,upstairs
11.16387187,upstairs
11.08813911,upstairs
10.37735947,upstairs
10.11841546,upstairs
10.15626725,upstairs
10.05612431,upstairs
9.639132748,upstairs
9.043505949,upstairs
9.058507636,upstairs
9.109314825,upstairs
9.407560573,upstairs
9.7498996,upstairs
9.563775622,upstairs
9.744606771,upstairs
9.798970397,upstairs
9.878319126,upstairs
11.06014353,upstairs
10.7401627,upstairs
10.66733549,upstairs
12.89869925,upstairs
13.94619386,upstairs
14.44802348,upstairs
15.24069434,upstairs
15.45716313,upstairs
13.21907289,upstairs
12.64149642,upstairs
12.88613786,upstairs
15.17792025,upstairs
15.75486995,upstairs
13.36384628,upstairs
13.21896265,upstairs
12.74508398,upstairs
12.22028734,upstairs
13.73702098,upstairs
12.17970862,upstairs
11.38163034,upstairs
10.59445302,upstairs
13.07137348,upstairs
11.58793959,upstairs
10.49045835,upstairs
7.637230389,upstairs
5.981378276,upstairs
4.725902273,upstairs
4.425912362,upstairs
5.237223326,upstairs
4.984110893,upstairs
4.477304422,upstairs
3.803219839,upstairs
5.864834122,upstairs
6.145115217,upstairs
6.060392901,upstairs
5.729030683,upstairs
14.39080715,upstairs
23.89587862,upstairs
20.72719264,upstairs
14.70614818,upstairs
8.676259888,upstairs
3.632839954,upstairs
9.86154654,upstairs
14.16228343,upstairs
15.0325865,upstairs
12.97964068,upstairs
11.97637271,upstairs
11.62306739,upstairs
10.8616641,upstairs
10.05138901,upstairs
8.449860593,upstairs
8.150845554,upstairs
8.380022915,upstairs
8.735926846,upstairs
10.10702808,upstairs
10.149998,upstairs
9.890303881,upstairs
9.580680283,upstairs
9.884791248,upstairs
10.03327686,upstairs
9.731910186,upstairs
10.82945612,upstairs
12.16692156,upstairs
11.55384463,upstairs
9.509891121,upstairs
12.08922128,upstairs
13.45616699,upstairs
13.47688911,upstairs
14.40164871,upstairs
16.26916767,upstairs
15.83242437,upstairs
14.07214579,upstairs
13.12639019,upstairs
14.09718277,upstairs
15.61425964,upstairs
13.95850723,upstairs
14.57311779,upstairs
14.44200071,upstairs
14.26914968,upstairs
13.84659139,upstairs
13.0744628,upstairs
11.66419512,upstairs
13.8225808,upstairs
12.11119682,upstairs
7.79316136,upstairs
6.408237414,upstairs
4.738081284,upstairs
4.019558133,upstairs
5.204289486,upstairs
5.133742187,upstairs
4.764310272,upstairs
4.479877951,upstairs
4.667695025,upstairs
6.011246045,upstairs
7.357582717,upstairs
6.54893058,upstairs
6.682368868,upstairs
12.07733227,upstairs
18.43097273,upstairs
21.19566538,upstairs
15.95096269,upstairs
10.55537968,upstairs
6.199979092,upstairs
9.093969697,upstairs
12.30346668,upstairs
12.9107563,upstairs
11.50529014,upstairs
11.20547637,upstairs
11.26597999,upstairs
10.22973008,upstairs
9.610336074,upstairs
9.246932536,upstairs
8.54384946,upstairs
8.266885312,upstairs
8.665293281,upstairs
10.1080494,upstairs
10.24001578,upstairs
10.53965987,upstairs
10.06534459,upstairs
9.638320172,upstairs
9.730086442,upstairs
9.288962714,upstairs
10.22311998,upstairs
12.00341825,upstairs
11.69770523,upstairs
10.60458875,upstairs
10.74472239,upstairs
11.4463963,upstairs
12.54424164,upstairs
15.22911573,upstairs
16.88215951,upstairs
16.76017096,upstairs
14.13772317,upstairs
13.13430734,upstairs
12.2882723,upstairs
13.83955211,upstairs
13.78173737,upstairs
13.49976155,upstairs
14.43969639,upstairs
14.29529532,upstairs
11.7433149,upstairs
12.61284391,upstairs
12.61284391,upstairs
10.6808829,upstairs
11.31489156,upstairs
11.31591473,upstairs
10.02428314,upstairs
8.782503334,upstairs
8.023426987,upstairs
7.640606969,upstairs
5.904730626,upstairs
4.604179693,upstairs
5.070721046,upstairs
5.395355245,upstairs
5.157494862,upstairs
5.155963804,upstairs
6.67381994,upstairs
7.250419513,upstairs
6.916836469,upstairs
6.111309272,upstairs
7.207677267,upstairs
10.92156767,upstairs
17.32779042,upstairs
23.46525698,upstairs
17.58455632,upstairs
12.7290941,upstairs
6.983232736,upstairs
6.491352443,upstairs
9.679233348,upstairs
13.79560608,upstairs
12.70065585,upstairs
11.55390121,upstairs
10.22987135,upstairs
10.66991847,upstairs
11.12583037,upstairs
10.826477,upstairs
9.156978216,upstairs
8.04951237,upstairs
7.89832883,upstairs
7.989169216,upstairs
10.476509,upstairs
10.03725201,upstairs
10.12684802,upstairs
10.77821575,upstairs
10.81603667,upstairs
9.829128164,upstairs
9.214296259,upstairs
10.96371627,upstairs
11.98105175,upstairs
11.58993251,upstairs
10.26557854,upstairs
10.78735646,upstairs
12.98455443,upstairs
14.52341906,upstairs
14.67688065,upstairs
16.10599246,upstairs
15.06551473,upstairs
13.7880737,upstairs
12.59061243,upstairs
13.46809692,upstairs
16.11740512,upstairs
15.5556339,upstairs
15.07044809,upstairs
14.86823093,upstairs
14.33012706,upstairs
13.58065553,upstairs
11.05105516,upstairs
10.24113645,upstairs
10.30774911,upstairs
9.509094315,upstairs
7.719839371,upstairs
7.387383604,upstairs
7.731425825,upstairs
7.015349088,upstairs
6.39148754,upstairs
5.932472191,upstairs
6.008567238,upstairs
5.701236928,upstairs
5.283509898,upstairs
6.102097693,upstairs
6.97310312,upstairs
6.051668614,upstairs
5.653679882,upstairs
6.795581739,upstairs
9.589943571,upstairs
10.24161365,upstairs
23.28250175,upstairs
19.79439036,upstairs
14.94584609,upstairs
4.935783653,upstairs
6.024808363,upstairs
11.78131734,upstairs
14.21177433,upstairs
13.28414055,upstairs
12.24614998,upstairs
10.76591114,upstairs
10.07158635,upstairs
9.63565485,upstairs
9.162232105,upstairs
8.516208139,upstairs
8.328874509,upstairs
8.438908411,upstairs
9.133148996,upstairs
10.32499345,upstairs
10.54510963,upstairs
10.45631372,upstairs
9.435633124,upstairs
9.189817709,upstairs
